[INFO] [1790294920.950688864] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790294920.951507637] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790294920.952276475] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790294920.959365540] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790294920.960552318] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790294920.961564759] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790294920.962365363] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790294928.997683823] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-0.60, 5.08, 0.00) | state=STATIONARY
[INFO] [1790294929.092992603] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790295619.496293631] [sage_semantic_world_model]: Target 18 updated | association_distance=0.02 m | raw=(7.82, -6.93, 0.00) | smoothed=(7.83, -6.95, 0.00) | velocity=(-0.02, 0.08, 0.00) m/s | speed=0.08 m/s | net=0.18 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=152
[INFO] [1790295619.895234480] [sage_semantic_world_model]: Target 27 updated | association_distance=0.27 m | raw=(4.72, -6.04, 0.00) | smoothed=(4.60, -5.88, 0.00) | velocity=(0.03, -0.02, 0.00) m/s | speed=0.04 m/s | net=0.68 m | straightness=0.82 | direction=0.67 | state=STATIONARY | detections=38
[INFO] [1790295620.007305048] [sage_semantic_world_model]: Target 27 updated | association_distance=0.20 m | raw=(4.72, -6.04, 0.00) | smoothed=(4.63, -5.92, 0.00) | velocity=(0.03, -0.03, 0.00) m/s | speed=0.04 m/s | net=0.67 m | straightness=0.85 | direction=0.89 | state=STATIONARY | detections=39
[INFO] [1790295620.106233547] [sage_semantic_world_model]: Target 27 updated | association_distance=0.15 m | raw=(4.72, -6.04, 0.00) | smoothed=(4.66, -5.95, 0.00) | velocity=(0.03, -0.04, 0.00) m/s | speed=0.05 m/s | net=0.68 m | straightness=0.90 | direction=1.00 | state=STATIONARY | detections=40
[INFO] [1790295620.404669330] [sage_semantic_world_model]: Target 12 updated | association_distance=0.61 m | raw=(4.41, -7.13, 0.00) | smoothed=(4.70, -6.78, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.15 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=105
[INFO] [1790295620.496355733] [sage_semantic_world_model]: Target 12 updated | association_distance=0.46 m | raw=(4.41, -7.13, 0.00) | smoothed=(4.63, -6.87, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.26 m | straightness=0.83 | direction=0.00 | state=STATIONARY | detections=106
[INFO] [1790295620.592966045] [sage_semantic_world_model]: Target 18 updated | association_distance=0.30 m | raw=(7.54, -6.84, 0.00) | smoothed=(7.76, -6.92, 0.00) | velocity=(-0.05, 0.03, 0.00) m/s | speed=0.06 m/s | net=0.18 m | straightness=0.89 | direction=0.00 | state=MOVING | detections=153
[INFO] [1790295620.697108826] [sage_semantic_world_model]: Target 18 updated | association_distance=0.23 m | raw=(7.54, -6.84, 0.00) | smoothed=(7.70, -6.90, 0.00) | velocity=(-0.09, 0.04, 0.00) m/s | speed=0.10 m/s | net=0.20 m | straightness=0.89 | direction=0.00 | state=MOVING | detections=154
[INFO] [1790295620.783325976] [sage_semantic_world_model]: Target 18 confirmed STATIONARY | net=0.22 m | avg_speed=0.12 m/s
[INFO] [1790295620.803761891] [sage_semantic_world_model]: Target 18 updated | association_distance=0.17 m | raw=(7.54, -6.84, 0.00) | smoothed=(7.66, -6.89, 0.00) | velocity=(-0.12, 0.05, 0.00) m/s | speed=0.13 m/s | net=0.22 m | straightness=0.91 | direction=0.00 | state=STATIONARY | detections=155
[INFO] [1790295621.893559000] [sage_semantic_world_model]: NEW TARGET | id=36 | class=person | position=(10.30, -9.31, 0.00) | state=STATIONARY
[INFO] [1790295621.995815164] [sage_semantic_world_model]: Target 36 updated | association_distance=0.00 m | raw=(10.30, -9.31, 0.00) | smoothed=(10.30, -9.31, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790295622.117498526] [sage_semantic_world_model]: Target 36 updated | association_distance=0.00 m | raw=(10.30, -9.31, 0.00) | smoothed=(10.30, -9.31, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790295622.195332742] [sage_semantic_world_model]: Target 36 updated | association_distance=0.00 m | raw=(10.30, -9.31, 0.00) | smoothed=(10.30, -9.31, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790295623.294504210] [sage_semantic_world_model]: Target 31 updated | association_distance=0.47 m | raw=(-0.47, 3.75, 0.00) | smoothed=(-0.13, 3.86, 0.00) | velocity=(0.00, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.60 m | straightness=0.75 | direction=0.56 | state=STATIONARY | detections=98
[INFO] [1790295623.395126402] [sage_semantic_world_model]: Target 31 updated | association_distance=0.36 m | raw=(-0.47, 3.75, 0.00) | smoothed=(-0.21, 3.83, 0.00) | velocity=(-0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.61 m | straightness=0.71 | direction=0.56 | state=STATIONARY | detections=99
[INFO] [1790295623.497329682] [sage_semantic_world_model]: Target 1 updated | association_distance=1.20 m | raw=(-1.30, 4.45, 0.00) | smoothed=(-0.68, 5.10, 0.00) | velocity=(-0.02, -0.04, 0.00) m/s | speed=0.05 m/s | net=0.63 m | straightness=0.62 | direction=0.56 | state=STATIONARY | detections=806
[INFO] [1790295623.596087097] [sage_semantic_world_model]: Target 1 updated | association_distance=0.90 m | raw=(-1.30, 4.45, 0.00) | smoothed=(-0.83, 4.94, 0.00) | velocity=(-0.04, -0.05, 0.00) m/s | speed=0.06 m/s | net=0.82 m | straightness=0.74 | direction=0.67 | state=STATIONARY | detections=807
[INFO] [1790295623.706381033] [sage_semantic_world_model]: Target 3 updated | association_distance=0.50 m | raw=(-4.82, 7.02, 0.00) | smoothed=(-4.94, 7.38, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.35 m | straightness=0.50 | direction=0.00 | state=STATIONARY | detections=311
[INFO] [1790295623.801956003] [sage_semantic_world_model]: Target 3 updated | association_distance=0.38 m | raw=(-4.82, 7.02, 0.00) | smoothed=(-4.91, 7.29, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.15 m | straightness=0.25 | direction=0.00 | state=STATIONARY | detections=312
[INFO] [1790295623.904816580] [sage_semantic_world_model]: Target 3 updated | association_distance=0.28 m | raw=(-4.82, 7.02, 0.00) | smoothed=(-4.89, 7.22, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.03 m | straightness=0.05 | direction=0.00 | state=STATIONARY | detections=313
[INFO] [1790295628.201955410] [sage_semantic_world_model]: Target 22 updated | association_distance=0.77 m | raw=(-0.32, 2.52, 0.00) | smoothed=(-0.73, 2.92, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.13 m | straightness=0.11 | direction=0.00 | state=STATIONARY | detections=26
[INFO] [1790295628.293378952] [sage_semantic_world_model]: Target 22 updated | association_distance=0.57 m | raw=(-0.32, 2.52, 0.00) | smoothed=(-0.63, 2.82, 0.00) | velocity=(0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.18 m | straightness=0.15 | direction=0.00 | state=STATIONARY | detections=27
[INFO] [1790295628.415210569] [sage_semantic_world_model]: Target 22 updated | association_distance=0.43 m | raw=(-0.32, 2.52, 0.00) | smoothed=(-0.56, 2.75, 0.00) | velocity=(0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.34 m | straightness=0.29 | direction=0.00 | state=STATIONARY | detections=28
[INFO] [1790295628.496017836] [sage_semantic_world_model]: Target 22 updated | association_distance=1.63 m | raw=(-2.06, 3.37, 0.00) | smoothed=(-0.93, 2.90, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.28 m | straightness=0.19 | direction=0.00 | state=STATIONARY | detections=29
[INFO] [1790295628.611189794] [sage_semantic_world_model]: Target 22 updated | association_distance=1.22 m | raw=(-2.06, 3.37, 0.00) | smoothed=(-1.21, 3.02, 0.00) | velocity=(-1.20, 0.25, 0.00) m/s | speed=1.22 m/s | net=0.47 m | straightness=0.27 | direction=0.00 | state=STATIONARY | detections=30
[INFO] [1790295628.706098071] [sage_semantic_world_model]: Target 22 updated | association_distance=0.92 m | raw=(-2.06, 3.37, 0.00) | smoothed=(-1.43, 3.11, 0.00) | velocity=(-1.98, 0.72, 0.00) m/s | speed=2.10 m/s | net=0.66 m | straightness=0.35 | direction=0.67 | state=STATIONARY | detections=31
[INFO] [1790295628.803022428] [sage_semantic_world_model]: Target 22 updated | association_distance=0.82 m | raw=(-2.16, 3.47, 0.00) | smoothed=(-1.61, 3.20, 0.00) | velocity=(-2.61, 1.12, 0.00) m/s | speed=2.85 m/s | net=0.76 m | straightness=0.41 | direction=0.44 | state=STATIONARY | detections=32
[INFO] [1790295628.892245832] [sage_semantic_world_model]: Target 22 updated | association_distance=0.61 m | raw=(-2.16, 3.47, 0.00) | smoothed=(-1.75, 3.27, 0.00) | velocity=(-2.04, 0.92, 0.00) m/s | speed=2.24 m/s | net=0.90 m | straightness=0.48 | direction=0.56 | state=STATIONARY | detections=33
[INFO] [1790295629.001465984] [sage_semantic_world_model]: Target 22 updated | association_distance=0.46 m | raw=(-2.16, 3.47, 0.00) | smoothed=(-1.85, 3.32, 0.00) | velocity=(-1.59, 0.75, 0.00) m/s | speed=1.76 m/s | net=1.01 m | straightness=0.55 | direction=0.67 | state=STATIONARY | detections=34
[INFO] [1790295629.105373532] [sage_semantic_world_model]: Target 9 updated | association_distance=0.75 m | raw=(0.68, 3.09, 0.00) | smoothed=(1.21, 2.92, 0.00) | velocity=(-0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.27 m | straightness=0.20 | direction=0.00 | state=STATIONARY | detections=38
[INFO] [1790295629.206635236] [sage_semantic_world_model]: Target 9 updated | association_distance=0.56 m | raw=(0.68, 3.09, 0.00) | smoothed=(1.08, 2.97, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.01 m/s | net=0.09 m | straightness=0.07 | direction=0.00 | state=STATIONARY | detections=39
[INFO] [1790295629.306226387] [sage_semantic_world_model]: Target 22 updated | association_distance=1.54 m | raw=(-3.15, 4.14, 0.00) | smoothed=(-2.18, 3.52, 0.00) | velocity=(-1.25, 0.69, 0.00) m/s | speed=1.43 m/s | net=1.56 m | straightness=0.76 | direction=0.78 | state=STATIONARY | detections=35
[INFO] [1790295629.412453366] [sage_semantic_world_model]: Target 22 updated | association_distance=1.15 m | raw=(-3.15, 4.14, 0.00) | smoothed=(-2.42, 3.68, 0.00) | velocity=(-1.36, 0.80, 0.00) m/s | speed=1.58 m/s | net=1.98 m | straightness=0.90 | direction=0.89 | state=STATIONARY | detections=36
[INFO] [1790295629.487164451] [sage_semantic_world_model]: Target 22 confirmed MOVING | net=2.30 m | avg_speed=2.09 m/s | straightness=1.00 | direction=1.00
[INFO] [1790295629.508587199] [sage_semantic_world_model]: Target 22 updated | association_distance=0.87 m | raw=(-3.15, 4.14, 0.00) | smoothed=(-2.60, 3.79, 0.00) | velocity=(-1.43, 0.87, 0.00) m/s | speed=1.67 m/s | net=2.30 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=37
[INFO] [1790295630.109069383] [sage_semantic_world_model]: Target 18 updated | association_distance=1.63 m | raw=(8.65, -8.19, 0.00) | smoothed=(7.91, -7.21, 0.00) | velocity=(0.01, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.23 m | straightness=0.37 | direction=0.00 | state=STATIONARY | detections=156
[INFO] [1790295630.202859338] [sage_semantic_world_model]: Target 18 updated | association_distance=1.23 m | raw=(8.65, -8.19, 0.00) | smoothed=(8.09, -7.46, 0.00) | velocity=(0.04, -0.06, 0.00) m/s | speed=0.07 m/s | net=0.55 m | straightness=0.59 | direction=0.22 | state=STATIONARY | detections=157
[INFO] [1790295630.299562838] [sage_semantic_world_model]: Target 18 updated | association_distance=0.92 m | raw=(8.65, -8.19, 0.00) | smoothed=(8.23, -7.64, 0.00) | velocity=(0.06, -0.08, 0.00) m/s | speed=0.09 m/s | net=0.78 m | straightness=0.69 | direction=0.33 | state=STATIONARY | detections=158
[INFO] [1790295630.398563667] [sage_semantic_world_model]: Target 18 updated | association_distance=0.40 m | raw=(8.57, -7.86, 0.00) | smoothed=(8.32, -7.69, 0.00) | velocity=(0.07, -0.08, 0.00) m/s | speed=0.11 m/s | net=0.88 m | straightness=0.72 | direction=0.44 | state=STATIONARY | detections=159
[INFO] [1790295630.499291579] [sage_semantic_world_model]: Target 18 updated | association_distance=0.30 m | raw=(8.57, -7.86, 0.00) | smoothed=(8.38, -7.73, 0.00) | velocity=(1.16, -1.29, 0.00) m/s | speed=1.74 m/s | net=0.96 m | straightness=0.74 | direction=0.56 | state=STATIONARY | detections=160
[INFO] [1790295630.599076335] [sage_semantic_world_model]: Target 18 updated | association_distance=0.66 m | raw=(8.57, -8.37, 0.00) | smoothed=(8.43, -7.89, 0.00) | velocity=(0.84, -1.10, 0.00) m/s | speed=1.39 m/s | net=1.12 m | straightness=0.77 | direction=0.67 | state=STATIONARY | detections=161
[INFO] [1790295630.695777908] [sage_semantic_world_model]: Target 18 updated | association_distance=0.50 m | raw=(8.57, -8.37, 0.00) | smoothed=(8.46, -8.01, 0.00) | velocity=(0.58, -0.93, 0.00) m/s | speed=1.10 m/s | net=1.30 m | straightness=0.86 | direction=0.78 | state=STATIONARY | detections=162
[INFO] [1790295630.801847760] [sage_semantic_world_model]: Target 18 updated | association_distance=0.37 m | raw=(8.57, -8.37, 0.00) | smoothed=(8.49, -8.10, 0.00) | velocity=(0.44, -1.02, 0.00) m/s | speed=1.11 m/s | net=1.44 m | straightness=0.93 | direction=0.89 | state=STATIONARY | detections=163
[INFO] [1790295630.903777972] [sage_semantic_world_model]: Target 18 updated | association_distance=0.36 m | raw=(8.41, -8.45, 0.00) | smoothed=(8.47, -8.19, 0.00) | velocity=(0.23, -1.15, 0.00) m/s | speed=1.17 m/s | net=1.53 m | straightness=0.96 | direction=1.00 | state=STATIONARY | detections=164
[INFO] [1790295631.002859168] [sage_semantic_world_model]: Target 18 updated | association_distance=0.27 m | raw=(8.41, -8.45, 0.00) | smoothed=(8.45, -8.25, 0.00) | velocity=(0.07, -0.90, 0.00) m/s | speed=0.90 m/s | net=1.18 m | straightness=0.94 | direction=1.00 | state=STATIONARY | detections=165
[INFO] [1790295631.094903413] [sage_semantic_world_model]: Target 18 updated | association_distance=0.20 m | raw=(8.41, -8.45, 0.00) | smoothed=(8.44, -8.30, 0.00) | velocity=(-0.05, -0.73, 0.00) m/s | speed=0.73 m/s | net=0.92 m | straightness=0.92 | direction=1.00 | state=STATIONARY | detections=166
[INFO] [1790295631.193757952] [sage_semantic_world_model]: Target 18 confirmed MOVING | net=0.75 m | avg_speed=0.83 m/s | straightness=0.91 | direction=1.00
[INFO] [1790295631.204708235] [sage_semantic_world_model]: Target 18 updated | association_distance=0.23 m | raw=(8.39, -8.53, 0.00) | smoothed=(8.43, -8.36, 0.00) | velocity=(-0.15, -0.64, 0.00) m/s | speed=0.66 m/s | net=0.75 m | straightness=0.91 | direction=1.00 | state=MOVING | detections=167
[INFO] [1790295631.299951046] [sage_semantic_world_model]: Target 18 updated | association_distance=0.17 m | raw=(8.39, -8.53, 0.00) | smoothed=(8.42, -8.40, 0.00) | velocity=(-0.12, -0.53, 0.00) m/s | speed=0.54 m/s | net=0.71 m | straightness=0.93 | direction=1.00 | state=MOVING | detections=168
[INFO] [1790295631.601196072] [sage_semantic_world_model]: Target 18 updated | association_distance=0.36 m | raw=(8.25, -8.71, 0.00) | smoothed=(8.38, -8.48, 0.00) | velocity=(-0.13, -0.37, 0.00) m/s | speed=0.39 m/s | net=0.74 m | straightness=0.95 | direction=1.00 | state=MOVING | detections=169
[INFO] [1790295631.695000034] [sage_semantic_world_model]: Target 18 updated | association_distance=0.27 m | raw=(8.25, -8.71, 0.00) | smoothed=(8.34, -8.54, 0.00) | velocity=(-0.17, -0.39, 0.00) m/s | speed=0.42 m/s | net=0.65 m | straightness=0.95 | direction=1.00 | state=MOVING | detections=170
[INFO] [1790295631.798754499] [sage_semantic_world_model]: Target 18 updated | association_distance=0.20 m | raw=(8.25, -8.71, 0.00) | smoothed=(8.32, -8.58, 0.00) | velocity=(-0.19, -0.37, 0.00) m/s | speed=0.41 m/s | net=0.59 m | straightness=0.97 | direction=1.00 | state=MOVING | detections=171
[INFO] [1790295635.895508079] [sage_semantic_world_model]: Target 18 updated | association_distance=0.88 m | raw=(7.51, -8.23, 0.00) | smoothed=(8.12, -8.49, 0.00) | velocity=(-0.07, -0.02, 0.00) m/s | speed=0.07 m/s | net=0.54 m | straightness=0.74 | direction=0.89 | state=MOVING | detections=172
[INFO] [1790295636.001831034] [sage_semantic_world_model]: Target 18 updated | association_distance=0.66 m | raw=(7.51, -8.23, 0.00) | smoothed=(7.97, -8.43, 0.00) | velocity=(-0.09, 0.01, 0.00) m/s | speed=0.09 m/s | net=0.56 m | straightness=0.69 | direction=1.00 | state=MOVING | detections=173
[INFO] [1790295636.100785560] [sage_semantic_world_model]: Target 18 updated | association_distance=0.50 m | raw=(7.51, -8.23, 0.00) | smoothed=(7.85, -8.38, 0.00) | velocity=(-0.11, 0.04, 0.00) m/s | speed=0.12 m/s | net=0.61 m | straightness=0.71 | direction=0.67 | state=MOVING | detections=174
[INFO] [1790295640.199163767] [sage_semantic_world_model]: Target 18 updated | association_distance=1.72 m | raw=(8.15, -6.69, 0.00) | smoothed=(7.93, -7.95, 0.00) | velocity=(-0.05, 0.07, 0.00) m/s | speed=0.09 m/s | net=0.62 m | straightness=0.50 | direction=0.33 | state=MOVING | detections=175
[INFO] [1790295640.292985234] [sage_semantic_world_model]: Target 18 updated | association_distance=1.29 m | raw=(8.15, -6.69, 0.00) | smoothed=(7.98, -7.64, 0.00) | velocity=(-0.03, 0.19, 0.00) m/s | speed=0.20 m/s | net=0.85 m | straightness=0.56 | direction=0.56 | state=MOVING | detections=176
[INFO] [1790295640.395827911] [sage_semantic_world_model]: Target 18 updated | association_distance=0.97 m | raw=(8.15, -6.69, 0.00) | smoothed=(8.02, -7.40, 0.00) | velocity=(0.01, 0.23, 0.00) m/s | speed=0.23 m/s | net=1.08 m | straightness=0.63 | direction=0.67 | state=MOVING | detections=177
[INFO] [1790295640.507361693] [sage_semantic_world_model]: Target 18 updated | association_distance=0.48 m | raw=(7.95, -6.93, 0.00) | smoothed=(8.00, -7.28, 0.00) | velocity=(0.03, 0.25, 0.00) m/s | speed=0.25 m/s | net=1.25 m | straightness=0.72 | direction=0.78 | state=MOVING | detections=178
[INFO] [1790295640.595751980] [sage_semantic_world_model]: Target 18 updated | association_distance=0.36 m | raw=(7.95, -6.93, 0.00) | smoothed=(7.99, -7.19, 0.00) | velocity=(0.16, 1.90, 0.00) m/s | speed=1.90 m/s | net=1.39 m | straightness=0.79 | direction=0.89 | state=MOVING | detections=179
[INFO] [1790295640.694483770] [sage_semantic_world_model]: Target 18 updated | association_distance=0.21 m | raw=(7.81, -7.10, 0.00) | smoothed=(7.94, -7.17, 0.00) | velocity=(-0.09, 1.17, 0.00) m/s | speed=1.17 m/s | net=1.46 m | straightness=0.83 | direction=1.00 | state=MOVING | detections=180
[INFO] [1790295640.798345578] [sage_semantic_world_model]: Target 18 updated | association_distance=0.15 m | raw=(7.81, -7.10, 0.00) | smoothed=(7.91, -7.15, 0.00) | velocity=(-0.28, 0.62, 0.00) m/s | speed=0.68 m/s | net=1.36 m | straightness=0.86 | direction=1.00 | state=MOVING | detections=181
[INFO] [1790295640.901619196] [sage_semantic_world_model]: Target 18 updated | association_distance=0.25 m | raw=(7.71, -7.30, 0.00) | smoothed=(7.86, -7.19, 0.00) | velocity=(-0.36, 0.23, 0.00) m/s | speed=0.43 m/s | net=1.24 m | straightness=0.84 | direction=0.78 | state=MOVING | detections=182
[INFO] [1790295640.993510659] [sage_semantic_world_model]: Target 18 updated | association_distance=0.19 m | raw=(7.71, -7.30, 0.00) | smoothed=(7.82, -7.22, 0.00) | velocity=(-0.42, -0.06, 0.00) m/s | speed=0.43 m/s | net=1.16 m | straightness=0.83 | direction=0.56 | state=MOVING | detections=183
[INFO] [1790295641.102880636] [sage_semantic_world_model]: Target 18 updated | association_distance=0.20 m | raw=(7.62, -7.18, 0.00) | smoothed=(7.77, -7.21, 0.00) | velocity=(-0.43, -0.10, 0.00) m/s | speed=0.44 m/s | net=0.76 m | straightness=0.75 | direction=0.67 | state=MOVING | detections=184
[INFO] [1790295641.206043705] [sage_semantic_world_model]: Target 18 updated | association_distance=0.15 m | raw=(7.62, -7.18, 0.00) | smoothed=(7.74, -7.20, 0.00) | velocity=(-0.44, -0.12, 0.00) m/s | speed=0.45 m/s | net=0.50 m | straightness=0.68 | direction=0.78 | state=MOVING | detections=185
[INFO] [1790295641.310215819] [sage_semantic_world_model]: Target 18 updated | association_distance=0.11 m | raw=(7.62, -7.18, 0.00) | smoothed=(7.71, -7.19, 0.00) | velocity=(-0.38, -0.01, 0.00) m/s | speed=0.38 m/s | net=0.38 m | straightness=0.72 | direction=0.00 | state=MOVING | detections=186
[INFO] [1790295641.402300761] [sage_semantic_world_model]: Target 18 updated | association_distance=0.09 m | raw=(7.62, -7.18, 0.00) | smoothed=(7.69, -7.19, 0.00) | velocity=(-0.34, 0.07, 0.00) m/s | speed=0.34 m/s | net=0.33 m | straightness=0.77 | direction=0.00 | state=MOVING | detections=187
[INFO] [1790295643.497861675] [sage_semantic_world_model]: Target 36 updated | association_distance=1.29 m | raw=(9.03, -9.06, 0.00) | smoothed=(9.98, -9.25, 0.00) | velocity=(-0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
