[INFO] [1790296040.698727472] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790296040.699680008] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790296040.700443394] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790296040.701171875] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790296040.702769068] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790296040.703769032] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790296040.704508576] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790296047.444360660] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(2.94, 4.54, 0.00) | state=STATIONARY
[INFO] [1790296047.543214671] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(2.94, 4.54, 0.00) | smoothed=(2.94, 4.54, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296695.759901517] [sage_semantic_world_model]: Target 20 updated | association_distance=0.08 m | raw=(4.41, -11.18, 0.00) | smoothed=(4.35, -11.17, 0.00) | velocity=(0.14, 0.39, 0.00) m/s | speed=0.42 m/s | net=0.79 m | straightness=0.95 | direction=0.78 | state=MOVING | detections=21
[INFO] [1790296695.873488440] [sage_semantic_world_model]: Target 20 updated | association_distance=0.06 m | raw=(4.41, -11.18, 0.00) | smoothed=(4.36, -11.17, 0.00) | velocity=(0.14, 0.21, 0.00) m/s | speed=0.25 m/s | net=0.77 m | straightness=0.96 | direction=0.78 | state=MOVING | detections=22
[INFO] [1790296695.952994745] [sage_semantic_world_model]: Target 20 updated | association_distance=0.05 m | raw=(4.41, -11.18, 0.00) | smoothed=(4.37, -11.17, 0.00) | velocity=(0.14, 0.08, 0.00) m/s | speed=0.16 m/s | net=0.55 m | straightness=0.93 | direction=0.67 | state=MOVING | detections=23
[INFO] [1790296696.067775896] [sage_semantic_world_model]: Target 20 updated | association_distance=0.58 m | raw=(4.71, -11.65, 0.00) | smoothed=(4.46, -11.29, 0.00) | velocity=(0.33, -0.31, 0.00) m/s | speed=0.45 m/s | net=0.32 m | straightness=0.55 | direction=0.00 | state=MOVING | detections=24
[INFO] [1790296696.163350188] [sage_semantic_world_model]: Target 20 updated | association_distance=0.44 m | raw=(4.71, -11.65, 0.00) | smoothed=(4.52, -11.38, 0.00) | velocity=(0.43, -0.54, 0.00) m/s | speed=0.69 m/s | net=0.25 m | straightness=0.45 | direction=0.00 | state=MOVING | detections=25
[INFO] [1790296696.261071410] [sage_semantic_world_model]: Target 20 updated | association_distance=0.33 m | raw=(4.71, -11.65, 0.00) | smoothed=(4.57, -11.45, 0.00) | velocity=(0.51, -0.70, 0.00) m/s | speed=0.87 m/s | net=0.30 m | straightness=0.55 | direction=0.00 | state=MOVING | detections=26
[INFO] [1790296696.356896025] [sage_semantic_world_model]: Target 24 updated | association_distance=0.67 m | raw=(7.75, -8.83, 0.00) | smoothed=(7.82, -8.33, 0.00) | velocity=(-0.02, -0.03, 0.00) m/s | speed=0.04 m/s | net=0.91 m | straightness=0.91 | direction=1.00 | state=STATIONARY | detections=29
[INFO] [1790296696.457728448] [sage_semantic_world_model]: Target 24 updated | association_distance=0.51 m | raw=(7.75, -8.83, 0.00) | smoothed=(7.81, -8.46, 0.00) | velocity=(-0.02, -0.05, 0.00) m/s | speed=0.05 m/s | net=0.84 m | straightness=0.85 | direction=1.00 | state=STATIONARY | detections=30
[INFO] [1790296696.568247969] [sage_semantic_world_model]: Target 24 updated | association_distance=0.38 m | raw=(7.75, -8.83, 0.00) | smoothed=(7.79, -8.55, 0.00) | velocity=(-0.01, -0.06, 0.00) m/s | speed=0.06 m/s | net=0.73 m | straightness=0.83 | direction=1.00 | state=STATIONARY | detections=31
[INFO] [1790296696.667501222] [sage_semantic_world_model]: Target 24 updated | association_distance=0.10 m | raw=(7.83, -8.64, 0.00) | smoothed=(7.80, -8.57, 0.00) | velocity=(-0.01, -0.06, 0.00) m/s | speed=0.06 m/s | net=0.61 m | straightness=0.81 | direction=1.00 | state=STATIONARY | detections=32
[INFO] [1790296696.758417383] [sage_semantic_world_model]: Target 24 updated | association_distance=0.07 m | raw=(7.83, -8.64, 0.00) | smoothed=(7.81, -8.59, 0.00) | velocity=(-0.04, -0.65, 0.00) m/s | speed=0.65 m/s | net=0.54 m | straightness=0.82 | direction=1.00 | state=STATIONARY | detections=33
[INFO] [1790296696.858377103] [sage_semantic_world_model]: Target 24 updated | association_distance=0.05 m | raw=(7.83, -8.64, 0.00) | smoothed=(7.81, -8.60, 0.00) | velocity=(0.02, -0.37, 0.00) m/s | speed=0.37 m/s | net=0.50 m | straightness=0.85 | direction=1.00 | state=STATIONARY | detections=34
[INFO] [1790296696.960149007] [sage_semantic_world_model]: Target 24 updated | association_distance=0.04 m | raw=(7.83, -8.64, 0.00) | smoothed=(7.82, -8.61, 0.00) | velocity=(0.06, -0.16, 0.00) m/s | speed=0.17 m/s | net=0.48 m | straightness=0.89 | direction=0.00 | state=STATIONARY | detections=35
[INFO] [1790296697.060148911] [sage_semantic_world_model]: Target 24 updated | association_distance=0.03 m | raw=(7.83, -8.64, 0.00) | smoothed=(7.82, -8.62, 0.00) | velocity=(0.05, -0.12, 0.00) m/s | speed=0.12 m/s | net=0.47 m | straightness=0.94 | direction=0.00 | state=STATIONARY | detections=36
[INFO] [1790296697.161503677] [sage_semantic_world_model]: Target 24 updated | association_distance=0.02 m | raw=(7.83, -8.64, 0.00) | smoothed=(7.82, -8.62, 0.00) | velocity=(0.03, -0.09, 0.00) m/s | speed=0.09 m/s | net=0.46 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=37
[INFO] [1790296697.256750553] [sage_semantic_world_model]: Target 24 updated | association_distance=0.02 m | raw=(7.83, -8.64, 0.00) | smoothed=(7.82, -8.63, 0.00) | velocity=(0.03, -0.06, 0.00) m/s | speed=0.07 m/s | net=0.30 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=38
[INFO] [1790296697.361337190] [sage_semantic_world_model]: Target 24 updated | association_distance=0.24 m | raw=(7.58, -8.67, 0.00) | smoothed=(7.76, -8.64, 0.00) | velocity=(-0.13, -0.07, 0.00) m/s | speed=0.15 m/s | net=0.19 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=39
[INFO] [1790296697.454879818] [sage_semantic_world_model]: Target 24 updated | association_distance=0.18 m | raw=(7.58, -8.67, 0.00) | smoothed=(7.72, -8.65, 0.00) | velocity=(-0.25, -0.07, 0.00) m/s | speed=0.26 m/s | net=0.12 m | straightness=0.64 | direction=0.00 | state=STATIONARY | detections=40
[INFO] [1790296697.564259191] [sage_semantic_world_model]: Target 24 updated | association_distance=0.14 m | raw=(7.58, -8.67, 0.00) | smoothed=(7.69, -8.65, 0.00) | velocity=(-0.33, -0.07, 0.00) m/s | speed=0.34 m/s | net=0.14 m | straightness=0.70 | direction=0.00 | state=STATIONARY | detections=41
[INFO] [1790296697.658323996] [sage_semantic_world_model]: Target 24 updated | association_distance=0.10 m | raw=(7.58, -8.67, 0.00) | smoothed=(7.66, -8.66, 0.00) | velocity=(-0.41, -0.07, 0.00) m/s | speed=0.42 m/s | net=0.16 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=42
[INFO] [1790296697.765681801] [sage_semantic_world_model]: Target 1 updated | association_distance=1.81 m | raw=(2.80, 3.71, 0.00) | smoothed=(1.45, 3.86, 0.00) | velocity=(0.02, 0.01, 0.00) m/s | speed=0.02 m/s | net=0.76 m | straightness=0.69 | direction=0.33 | state=MOVING | detections=487
[INFO] [1790296697.854518325] [sage_semantic_world_model]: Target 1 updated | association_distance=1.35 m | raw=(2.80, 3.71, 0.00) | smoothed=(1.79, 3.83, 0.00) | velocity=(0.03, 0.01, 0.00) m/s | speed=0.03 m/s | net=1.10 m | straightness=0.78 | direction=0.44 | state=MOVING | detections=488
[INFO] [1790296699.652329925] [sage_semantic_world_model]: Target 2 updated | association_distance=1.34 m | raw=(-3.23, 5.05, 0.00) | smoothed=(-2.90, 6.00, 0.00) | velocity=(-0.00, -0.03, 0.00) m/s | speed=0.03 m/s | net=1.99 m | straightness=0.86 | direction=0.78 | state=MOVING | detections=38
[INFO] [1790296699.759651897] [sage_semantic_world_model]: Target 2 updated | association_distance=1.01 m | raw=(-3.23, 5.05, 0.00) | smoothed=(-2.98, 5.76, 0.00) | velocity=(-0.00, -0.02, 0.00) m/s | speed=0.02 m/s | net=2.18 m | straightness=0.91 | direction=0.89 | state=MOVING | detections=39
[INFO] [1790296699.852938353] [sage_semantic_world_model]: Target 2 updated | association_distance=0.75 m | raw=(-3.23, 5.05, 0.00) | smoothed=(-3.05, 5.58, 0.00) | velocity=(-0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=2.33 m | straightness=0.95 | direction=1.00 | state=MOVING | detections=40
[INFO] [1790296699.969588715] [sage_semantic_world_model]: Target 2 updated | association_distance=0.57 m | raw=(-3.23, 5.05, 0.00) | smoothed=(-3.09, 5.45, 0.00) | velocity=(-0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=2.30 m | straightness=0.97 | direction=1.00 | state=MOVING | detections=41
[INFO] [1790296700.055730704] [sage_semantic_world_model]: Target 2 updated | association_distance=0.42 m | raw=(-3.23, 5.05, 0.00) | smoothed=(-3.13, 5.35, 0.00) | velocity=(-0.56, -1.63, 0.00) m/s | speed=1.72 m/s | net=2.29 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=42
[INFO] [1790296700.155699857] [sage_semantic_world_model]: Target 2 updated | association_distance=0.32 m | raw=(-3.23, 5.05, 0.00) | smoothed=(-3.15, 5.27, 0.00) | velocity=(-0.42, -1.22, 0.00) m/s | speed=1.29 m/s | net=1.90 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=43
[INFO] [1790296700.265440948] [sage_semantic_world_model]: Target 2 updated | association_distance=0.24 m | raw=(-3.23, 5.05, 0.00) | smoothed=(-3.17, 5.22, 0.00) | velocity=(-0.31, -0.92, 0.00) m/s | speed=0.97 m/s | net=1.61 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=44
[INFO] [1790296700.349402686] [sage_semantic_world_model]: Target 2 updated | association_distance=0.18 m | raw=(-3.23, 5.05, 0.00) | smoothed=(-3.19, 5.17, 0.00) | velocity=(-0.24, -0.69, 0.00) m/s | speed=0.73 m/s | net=1.40 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=45
[INFO] [1790296700.459276929] [sage_semantic_world_model]: Target 2 updated | association_distance=0.65 m | raw=(-2.60, 4.90, 0.00) | smoothed=(-3.04, 5.10, 0.00) | velocity=(0.22, -0.61, 0.00) m/s | speed=0.64 m/s | net=1.24 m | straightness=0.90 | direction=0.89 | state=MOVING | detections=46
[INFO] [1790296700.551792030] [sage_semantic_world_model]: Target 2 updated | association_distance=0.48 m | raw=(-2.60, 4.90, 0.00) | smoothed=(-2.93, 5.05, 0.00) | velocity=(0.56, -0.55, 0.00) m/s | speed=0.78 m/s | net=0.95 m | straightness=0.82 | direction=0.78 | state=MOVING | detections=47
[INFO] [1790296700.651939831] [sage_semantic_world_model]: Target 1 updated | association_distance=0.92 m | raw=(0.95, 3.46, 0.00) | smoothed=(1.58, 3.73, 0.00) | velocity=(0.04, -0.00, 0.00) m/s | speed=0.04 m/s | net=0.90 m | straightness=0.56 | direction=0.44 | state=MOVING | detections=489
[INFO] [1790296700.755710776] [sage_semantic_world_model]: Target 1 updated | association_distance=0.69 m | raw=(0.95, 3.46, 0.00) | smoothed=(1.42, 3.66, 0.00) | velocity=(0.02, -0.01, 0.00) m/s | speed=0.03 m/s | net=0.75 m | straightness=0.42 | direction=0.44 | state=MOVING | detections=490
[INFO] [1790296700.855752452] [sage_semantic_world_model]: Target 1 updated | association_distance=0.52 m | raw=(0.95, 3.46, 0.00) | smoothed=(1.30, 3.61, 0.00) | velocity=(-0.05, -0.08, 0.00) m/s | speed=0.09 m/s | net=0.66 m | straightness=0.35 | direction=0.44 | state=MOVING | detections=491
[INFO] [1790296700.964619673] [sage_semantic_world_model]: Target 1 updated | association_distance=0.39 m | raw=(0.95, 3.46, 0.00) | smoothed=(1.21, 3.57, 0.00) | velocity=(-0.18, -0.08, 0.00) m/s | speed=0.20 m/s | net=0.60 m | straightness=0.31 | direction=0.44 | state=MOVING | detections=492
[INFO] [1790296701.059887530] [sage_semantic_world_model]: Target 1 updated | association_distance=0.29 m | raw=(0.95, 3.46, 0.00) | smoothed=(1.15, 3.54, 0.00) | velocity=(-1.06, -0.47, 0.00) m/s | speed=1.16 m/s | net=0.56 m | straightness=0.28 | direction=0.44 | state=MOVING | detections=493
[INFO] [1790296702.166161659] [sage_semantic_world_model]: Target 8 updated | association_distance=0.43 m | raw=(-0.15, 4.77, 0.00) | smoothed=(-0.02, 4.47, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.11 m | straightness=0.28 | direction=0.00 | state=STATIONARY | detections=496
[INFO] [1790296702.256442804] [sage_semantic_world_model]: Target 8 updated | association_distance=0.32 m | raw=(-0.15, 4.77, 0.00) | smoothed=(-0.06, 4.54, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.05 m | straightness=0.11 | direction=0.00 | state=STATIONARY | detections=497
[INFO] [1790296702.355598955] [sage_semantic_world_model]: Target 8 updated | association_distance=0.24 m | raw=(-0.15, 4.77, 0.00) | smoothed=(-0.08, 4.60, 0.00) | velocity=(-0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.06 m | straightness=0.12 | direction=0.00 | state=STATIONARY | detections=498
[INFO] [1790296702.853884982] [sage_semantic_world_model]: Target 8 updated | association_distance=1.12 m | raw=(1.00, 4.90, 0.00) | smoothed=(0.19, 4.68, 0.00) | velocity=(0.00, 0.01, 0.00) m/s | speed=0.01 m/s | net=0.26 m | straightness=0.35 | direction=0.00 | state=STATIONARY | detections=499
[INFO] [1790296702.954561940] [sage_semantic_world_model]: Target 8 updated | association_distance=0.84 m | raw=(1.00, 4.90, 0.00) | smoothed=(0.39, 4.73, 0.00) | velocity=(0.52, 0.33, 0.00) m/s | speed=0.62 m/s | net=0.49 m | straightness=0.56 | direction=0.00 | state=STATIONARY | detections=500
[INFO] [1790296703.059844589] [sage_semantic_world_model]: Target 8 updated | association_distance=0.63 m | raw=(1.00, 4.90, 0.00) | smoothed=(0.54, 4.78, 0.00) | velocity=(0.75, 0.29, 0.00) m/s | speed=0.80 m/s | net=0.67 m | straightness=0.67 | direction=0.33 | state=STATIONARY | detections=501
[INFO] [1790296703.152290006] [sage_semantic_world_model]: Target 1 updated | association_distance=0.46 m | raw=(1.28, 3.98, 0.00) | smoothed=(1.18, 3.65, 0.00) | velocity=(-0.10, -0.00, 0.00) m/s | speed=0.10 m/s | net=0.37 m | straightness=0.21 | direction=0.00 | state=MOVING | detections=494
[INFO] [1790296703.265426596] [sage_semantic_world_model]: Target 1 updated | association_distance=0.34 m | raw=(1.28, 3.98, 0.00) | smoothed=(1.20, 3.74, 0.00) | velocity=(-0.04, 0.05, 0.00) m/s | speed=0.07 m/s | net=0.27 m | straightness=0.16 | direction=0.00 | state=MOVING | detections=495
[INFO] [1790296703.368669680] [sage_semantic_world_model]: Target 1 updated | association_distance=0.26 m | raw=(1.28, 3.98, 0.00) | smoothed=(1.22, 3.80, 0.00) | velocity=(0.00, 0.09, 0.00) m/s | speed=0.09 m/s | net=0.24 m | straightness=0.18 | direction=0.00 | state=MOVING | detections=496
[INFO] [1790296703.468565718] [sage_semantic_world_model]: Target 8 updated | association_distance=0.93 m | raw=(1.43, 5.07, 0.00) | smoothed=(0.76, 4.85, 0.00) | velocity=(0.76, 0.23, 0.00) m/s | speed=0.79 m/s | net=0.92 m | straightness=0.77 | direction=0.44 | state=STATIONARY | detections=502
[INFO] [1790296703.559931238] [sage_semantic_world_model]: Target 8 updated | association_distance=0.70 m | raw=(1.43, 5.07, 0.00) | smoothed=(0.93, 4.90, 0.00) | velocity=(1.06, 0.33, 0.00) m/s | speed=1.11 m/s | net=1.07 m | straightness=0.80 | direction=0.56 | state=STATIONARY | detections=503
[INFO] [1790296703.656659420] [sage_semantic_world_model]: Target 8 updated | association_distance=0.52 m | raw=(1.43, 5.07, 0.00) | smoothed=(1.05, 4.94, 0.00) | velocity=(0.95, 0.30, 0.00) m/s | speed=1.00 m/s | net=1.19 m | straightness=0.83 | direction=0.67 | state=STATIONARY | detections=504
[INFO] [1790296703.757319777] [sage_semantic_world_model]: Target 8 updated | association_distance=0.16 m | raw=(1.20, 5.00, 0.00) | smoothed=(1.09, 4.96, 0.00) | velocity=(0.78, 0.26, 0.00) m/s | speed=0.82 m/s | net=1.22 m | straightness=0.89 | direction=0.78 | state=STATIONARY | detections=505
[INFO] [1790296703.863503802] [sage_semantic_world_model]: Target 8 updated | association_distance=0.12 m | raw=(1.20, 5.00, 0.00) | smoothed=(1.12, 4.97, 0.00) | velocity=(0.90, 0.30, 0.00) m/s | speed=0.94 m/s | net=1.25 m | straightness=0.95 | direction=0.89 | state=STATIONARY | detections=506
[INFO] [1790296703.942557257] [sage_semantic_world_model]: Target 8 confirmed MOVING | net=1.27 m | avg_speed=0.80 m/s | straightness=1.00 | direction=1.00
[INFO] [1790296703.954471283] [sage_semantic_world_model]: Target 8 updated | association_distance=0.09 m | raw=(1.20, 5.00, 0.00) | smoothed=(1.14, 4.97, 0.00) | velocity=(0.52, 0.18, 0.00) m/s | speed=0.55 m/s | net=1.27 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=507
[INFO] [1790296704.061557134] [sage_semantic_world_model]: Target 1 updated | association_distance=0.54 m | raw=(1.04, 4.31, 0.00) | smoothed=(1.18, 3.93, 0.00) | velocity=(0.01, 0.13, 0.00) m/s | speed=0.13 m/s | net=0.62 m | straightness=0.56 | direction=0.56 | state=MOVING | detections=497
[INFO] [1790296704.177299343] [sage_semantic_world_model]: Target 1 updated | association_distance=0.41 m | raw=(1.04, 4.31, 0.00) | smoothed=(1.14, 4.02, 0.00) | velocity=(-0.04, 0.37, 0.00) m/s | speed=0.37 m/s | net=0.52 m | straightness=0.54 | direction=0.67 | state=MOVING | detections=498
[INFO] [1790296704.270264204] [sage_semantic_world_model]: Target 1 updated | association_distance=0.16 m | raw=(1.18, 4.17, 0.00) | smoothed=(1.15, 4.06, 0.00) | velocity=(-0.05, 0.32, 0.00) m/s | speed=0.33 m/s | net=0.48 m | straightness=0.57 | direction=0.00 | state=MOVING | detections=499
[INFO] [1790296704.363461691] [sage_semantic_world_model]: Target 1 updated | association_distance=0.12 m | raw=(1.18, 4.17, 0.00) | smoothed=(1.16, 4.09, 0.00) | velocity=(-0.07, 0.29, 0.00) m/s | speed=0.30 m/s | net=0.50 m | straightness=0.67 | direction=0.00 | state=MOVING | detections=500
[INFO] [1790296704.456886504] [sage_semantic_world_model]: Target 1 updated | association_distance=0.09 m | raw=(1.18, 4.17, 0.00) | smoothed=(1.16, 4.11, 0.00) | velocity=(-0.04, 0.46, 0.00) m/s | speed=0.46 m/s | net=0.54 m | straightness=0.81 | direction=0.89 | state=MOVING | detections=501
[INFO] [1790296704.564460141] [sage_semantic_world_model]: Target 1 updated | association_distance=0.10 m | raw=(1.06, 4.12, 0.00) | smoothed=(1.14, 4.11, 0.00) | velocity=(-0.01, 0.23, 0.00) m/s | speed=0.23 m/s | net=0.57 m | straightness=0.92 | direction=0.89 | state=MOVING | detections=502
[INFO] [1790296704.659583908] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(1.06, 4.12, 0.00) | smoothed=(1.12, 4.11, 0.00) | velocity=(-0.08, 0.13, 0.00) m/s | speed=0.16 m/s | net=0.46 m | straightness=0.89 | direction=0.00 | state=MOVING | detections=503
[INFO] [1790296704.766342894] [sage_semantic_world_model]: Target 1 updated | association_distance=0.05 m | raw=(1.06, 4.12, 0.00) | smoothed=(1.10, 4.12, 0.00) | velocity=(-0.13, 0.07, 0.00) m/s | speed=0.15 m/s | net=0.39 m | straightness=0.87 | direction=0.00 | state=MOVING | detections=504
[INFO] [1790296704.869595492] [sage_semantic_world_model]: Target 29 updated | association_distance=0.84 m | raw=(-2.80, 9.81, 0.00) | smoothed=(-2.21, 10.00, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790296704.959436338] [sage_semantic_world_model]: Target 29 updated | association_distance=0.63 m | raw=(-2.80, 9.81, 0.00) | smoothed=(-2.36, 9.95, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790296705.053805477] [sage_semantic_world_model]: Target 29 updated | association_distance=0.47 m | raw=(-2.80, 9.81, 0.00) | smoothed=(-2.47, 9.92, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790296705.156080261] [sage_semantic_world_model]: Target 9 updated | association_distance=0.89 m | raw=(-6.30, 9.71, 0.00) | smoothed=(-5.64, 9.79, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=1.03 m | straightness=0.77 | direction=0.78 | state=MOVING | detections=194
[INFO] [1790296705.261402555] [sage_semantic_world_model]: Target 9 updated | association_distance=0.67 m | raw=(-6.30, 9.71, 0.00) | smoothed=(-5.80, 9.77, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=1.11 m | straightness=0.79 | direction=0.78 | state=MOVING | detections=195
[INFO] [1790296705.367655511] [sage_semantic_world_model]: Target 9 updated | association_distance=0.50 m | raw=(-6.30, 9.71, 0.00) | smoothed=(-5.93, 9.76, 0.00) | velocity=(-0.01, -0.00, 0.00) m/s | speed=0.01 m/s | net=1.24 m | straightness=0.89 | direction=0.89 | state=MOVING | detections=196
[INFO] [1790296706.656801379] [sage_semantic_world_model]: Target 15 updated | association_distance=0.93 m | raw=(4.14, -6.43, 0.00) | smoothed=(3.45, -6.36, 0.00) | velocity=(-0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.24 m | straightness=0.35 | direction=0.00 | state=STATIONARY | detections=48
