[INFO] [1790223322.268834677] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790223322.270145948] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790223322.270753511] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790223322.271351453] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790223322.272006693] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790223322.272955493] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790223322.274581439] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790223331.555928877] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-9.64, 10.03, 0.00) | state=STATIONARY
[INFO] [1790223331.651206631] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223596.254728585] [sage_semantic_world_model]: Target 4 updated | association_distance=0.30 m | raw=(-5.01, 7.06, 0.00) | smoothed=(-5.24, 7.09, 0.00) | velocity=(0.02, 0.00, 0.00) m/s | speed=0.02 m/s | net=0.21 m | straightness=0.23 | direction=0.00 | state=STATIONARY | detections=336
[INFO] [1790223596.353390252] [sage_semantic_world_model]: Target 4 updated | association_distance=0.36 m | raw=(-4.90, 6.95, 0.00) | smoothed=(-5.15, 7.06, 0.00) | velocity=(0.03, -0.01, 0.00) m/s | speed=0.03 m/s | net=0.33 m | straightness=0.39 | direction=0.00 | state=STATIONARY | detections=337
[INFO] [1790223596.461410043] [sage_semantic_world_model]: Target 4 updated | association_distance=0.27 m | raw=(-4.90, 6.95, 0.00) | smoothed=(-5.09, 7.03, 0.00) | velocity=(0.79, -0.22, 0.00) m/s | speed=0.82 m/s | net=0.43 m | straightness=0.52 | direction=0.00 | state=STATIONARY | detections=338
[INFO] [1790223596.555711316] [sage_semantic_world_model]: Target 4 updated | association_distance=0.20 m | raw=(-4.90, 6.95, 0.00) | smoothed=(-5.04, 7.01, 0.00) | velocity=(0.67, -0.24, 0.00) m/s | speed=0.71 m/s | net=0.51 m | straightness=0.62 | direction=0.67 | state=STATIONARY | detections=339
[INFO] [1790223596.655132424] [sage_semantic_world_model]: Target 4 updated | association_distance=0.38 m | raw=(-4.84, 6.69, 0.00) | smoothed=(-4.99, 6.93, 0.00) | velocity=(0.61, -0.41, 0.00) m/s | speed=0.74 m/s | net=0.54 m | straightness=0.69 | direction=0.78 | state=STATIONARY | detections=340
[INFO] [1790223596.763211020] [sage_semantic_world_model]: Target 4 updated | association_distance=0.29 m | raw=(-4.84, 6.69, 0.00) | smoothed=(-4.95, 6.87, 0.00) | velocity=(0.50, -0.47, 0.00) m/s | speed=0.69 m/s | net=0.62 m | straightness=0.81 | direction=0.89 | state=STATIONARY | detections=341
[INFO] [1790223601.350652594] [sage_semantic_world_model]: Target 11 updated | association_distance=0.38 m | raw=(5.46, -7.05, 0.00) | smoothed=(5.18, -7.00, 0.00) | velocity=(0.01, 0.00, 0.00) m/s | speed=0.01 m/s | net=0.29 m | straightness=0.70 | direction=0.00 | state=MOVING | detections=74
[INFO] [1790223601.453887020] [sage_semantic_world_model]: Target 11 updated | association_distance=0.28 m | raw=(5.46, -7.05, 0.00) | smoothed=(5.25, -7.01, 0.00) | velocity=(0.02, -0.00, 0.00) m/s | speed=0.02 m/s | net=0.21 m | straightness=0.54 | direction=0.00 | state=MOVING | detections=75
[INFO] [1790223601.572725275] [sage_semantic_world_model]: Target 11 updated | association_distance=0.21 m | raw=(5.46, -7.05, 0.00) | smoothed=(5.31, -7.02, 0.00) | velocity=(0.03, -0.00, 0.00) m/s | speed=0.03 m/s | net=0.21 m | straightness=0.54 | direction=0.00 | state=MOVING | detections=76
[INFO] [1790223601.650269052] [sage_semantic_world_model]: Target 11 confirmed STATIONARY | net=0.18 m | avg_speed=0.03 m/s
[INFO] [1790223601.660983449] [sage_semantic_world_model]: Target 11 updated | association_distance=0.41 m | raw=(5.29, -7.43, 0.00) | smoothed=(5.30, -7.12, 0.00) | velocity=(0.03, -0.02, 0.00) m/s | speed=0.04 m/s | net=0.18 m | straightness=0.42 | direction=0.00 | state=STATIONARY | detections=77
[INFO] [1790223601.760201647] [sage_semantic_world_model]: Target 11 updated | association_distance=0.31 m | raw=(5.29, -7.43, 0.00) | smoothed=(5.30, -7.20, 0.00) | velocity=(0.29, -0.49, 0.00) m/s | speed=0.57 m/s | net=0.23 m | straightness=0.50 | direction=0.00 | state=STATIONARY | detections=78
[INFO] [1790223601.857576772] [sage_semantic_world_model]: Target 11 updated | association_distance=0.23 m | raw=(5.29, -7.43, 0.00) | smoothed=(5.30, -7.26, 0.00) | velocity=(0.11, -0.60, 0.00) m/s | speed=0.62 m/s | net=0.30 m | straightness=0.59 | direction=0.00 | state=STATIONARY | detections=79
[INFO] [1790223601.953968630] [sage_semantic_world_model]: Target 11 updated | association_distance=0.17 m | raw=(5.29, -7.43, 0.00) | smoothed=(5.30, -7.30, 0.00) | velocity=(-0.02, -0.70, 0.00) m/s | speed=0.70 m/s | net=0.35 m | straightness=0.67 | direction=0.00 | state=STATIONARY | detections=80
[INFO] [1790223602.060718889] [sage_semantic_world_model]: Target 11 updated | association_distance=0.13 m | raw=(5.29, -7.43, 0.00) | smoothed=(5.30, -7.33, 0.00) | velocity=(-0.02, -0.52, 0.00) m/s | speed=0.52 m/s | net=0.39 m | straightness=0.72 | direction=0.00 | state=STATIONARY | detections=81
[INFO] [1790223602.155617446] [sage_semantic_world_model]: Target 11 updated | association_distance=0.10 m | raw=(5.29, -7.43, 0.00) | smoothed=(5.29, -7.36, 0.00) | velocity=(-0.01, -0.39, 0.00) m/s | speed=0.39 m/s | net=0.42 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=82
[INFO] [1790223602.262271639] [sage_semantic_world_model]: Target 11 updated | association_distance=0.07 m | raw=(5.29, -7.43, 0.00) | smoothed=(5.29, -7.37, 0.00) | velocity=(-0.01, -0.29, 0.00) m/s | speed=0.29 m/s | net=0.39 m | straightness=0.81 | direction=0.00 | state=STATIONARY | detections=83
[INFO] [1790223602.356672520] [sage_semantic_world_model]: Target 11 updated | association_distance=0.83 m | raw=(5.02, -6.59, 0.00) | smoothed=(5.23, -7.18, 0.00) | velocity=(-0.18, 0.30, 0.00) m/s | speed=0.35 m/s | net=0.17 m | straightness=0.27 | direction=0.00 | state=STATIONARY | detections=84
[INFO] [1790223602.454960718] [sage_semantic_world_model]: Target 11 updated | association_distance=0.62 m | raw=(5.02, -6.59, 0.00) | smoothed=(5.17, -7.03, 0.00) | velocity=(-0.30, 0.75, 0.00) m/s | speed=0.81 m/s | net=0.13 m | straightness=0.18 | direction=0.00 | state=STATIONARY | detections=85
[INFO] [1790223602.555361454] [sage_semantic_world_model]: Target 11 updated | association_distance=0.54 m | raw=(4.81, -6.64, 0.00) | smoothed=(5.08, -6.93, 0.00) | velocity=(-0.53, 1.06, 0.00) m/s | speed=1.19 m/s | net=0.29 m | straightness=0.39 | direction=0.00 | state=STATIONARY | detections=86
[INFO] [1790223602.658027593] [sage_semantic_world_model]: Target 11 updated | association_distance=0.40 m | raw=(4.81, -6.64, 0.00) | smoothed=(5.01, -6.86, 0.00) | velocity=(-0.70, 1.29, 0.00) m/s | speed=1.47 m/s | net=0.44 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=87
[INFO] [1790223602.757008704] [sage_semantic_world_model]: Target 11 updated | association_distance=0.30 m | raw=(4.81, -6.64, 0.00) | smoothed=(4.96, -6.80, 0.00) | velocity=(-0.66, 0.94, 0.00) m/s | speed=1.15 m/s | net=0.56 m | straightness=0.71 | direction=0.56 | state=STATIONARY | detections=88
[INFO] [1790223602.862201428] [sage_semantic_world_model]: Target 11 updated | association_distance=0.55 m | raw=(4.72, -6.31, 0.00) | smoothed=(4.90, -6.68, 0.00) | velocity=(-0.68, 0.88, 0.00) m/s | speed=1.11 m/s | net=0.73 m | straightness=0.83 | direction=0.67 | state=STATIONARY | detections=89
[INFO] [1790223602.959881550] [sage_semantic_world_model]: Target 11 updated | association_distance=0.41 m | raw=(4.72, -6.31, 0.00) | smoothed=(4.86, -6.59, 0.00) | velocity=(-0.57, 0.86, 0.00) m/s | speed=1.03 m/s | net=0.86 m | straightness=0.90 | direction=0.78 | state=STATIONARY | detections=90
[INFO] [1790223603.055413471] [sage_semantic_world_model]: Target 11 updated | association_distance=0.31 m | raw=(4.72, -6.31, 0.00) | smoothed=(4.82, -6.52, 0.00) | velocity=(-0.48, 0.85, 0.00) m/s | speed=0.98 m/s | net=0.96 m | straightness=0.95 | direction=0.89 | state=STATIONARY | detections=91
[INFO] [1790223603.153742843] [sage_semantic_world_model]: Target 11 confirmed MOVING | net=1.03 m | avg_speed=1.15 m/s | straightness=0.99 | direction=1.00
[INFO] [1790223603.156912398] [sage_semantic_world_model]: Target 11 updated | association_distance=0.23 m | raw=(4.72, -6.31, 0.00) | smoothed=(4.80, -6.47, 0.00) | velocity=(-0.42, 0.84, 0.00) m/s | speed=0.94 m/s | net=1.03 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=92
[INFO] [1790223603.264906323] [sage_semantic_world_model]: Target 11 updated | association_distance=0.25 m | raw=(4.71, -6.24, 0.00) | smoothed=(4.78, -6.41, 0.00) | velocity=(-0.31, 0.66, 0.00) m/s | speed=0.73 m/s | net=0.89 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=93
[INFO] [1790223603.364590732] [sage_semantic_world_model]: Target 11 updated | association_distance=0.19 m | raw=(4.71, -6.24, 0.00) | smoothed=(4.76, -6.37, 0.00) | velocity=(-0.24, 0.55, 0.00) m/s | speed=0.61 m/s | net=0.78 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=94
[INFO] [1790223603.469416548] [sage_semantic_world_model]: Target 11 updated | association_distance=0.14 m | raw=(4.71, -6.24, 0.00) | smoothed=(4.75, -6.33, 0.00) | velocity=(-0.19, 0.46, 0.00) m/s | speed=0.50 m/s | net=0.69 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=95
[INFO] [1790223603.559080546] [sage_semantic_world_model]: Target 11 updated | association_distance=0.19 m | raw=(4.93, -6.29, 0.00) | smoothed=(4.79, -6.32, 0.00) | velocity=(-0.01, 0.36, 0.00) m/s | speed=0.36 m/s | net=0.58 m | straightness=0.91 | direction=0.89 | state=MOVING | detections=96
[INFO] [1790223603.661243025] [sage_semantic_world_model]: Target 11 updated | association_distance=0.14 m | raw=(4.93, -6.29, 0.00) | smoothed=(4.83, -6.32, 0.00) | velocity=(0.13, 0.24, 0.00) m/s | speed=0.27 m/s | net=0.51 m | straightness=0.85 | direction=0.78 | state=MOVING | detections=97
[INFO] [1790223603.761962149] [sage_semantic_world_model]: Target 11 updated | association_distance=0.11 m | raw=(4.93, -6.29, 0.00) | smoothed=(4.85, -6.31, 0.00) | velocity=(0.23, 0.14, 0.00) m/s | speed=0.27 m/s | net=0.37 m | straightness=0.77 | direction=0.00 | state=MOVING | detections=98
[INFO] [1790223603.869492271] [sage_semantic_world_model]: Target 11 updated | association_distance=0.17 m | raw=(4.72, -6.20, 0.00) | smoothed=(4.82, -6.28, 0.00) | velocity=(0.18, 0.13, 0.00) m/s | speed=0.23 m/s | net=0.31 m | straightness=0.72 | direction=0.00 | state=MOVING | detections=99
[INFO] [1790223603.958926883] [sage_semantic_world_model]: Target 11 updated | association_distance=0.13 m | raw=(4.72, -6.20, 0.00) | smoothed=(4.80, -6.26, 0.00) | velocity=(0.01, 0.15, 0.00) m/s | speed=0.15 m/s | net=0.26 m | straightness=0.68 | direction=0.00 | state=MOVING | detections=100
[INFO] [1790223604.053260067] [sage_semantic_world_model]: Target 11 updated | association_distance=0.10 m | raw=(4.70, -6.22, 0.00) | smoothed=(4.77, -6.25, 0.00) | velocity=(-0.14, 0.17, 0.00) m/s | speed=0.21 m/s | net=0.22 m | straightness=0.62 | direction=0.00 | state=MOVING | detections=101
[INFO] [1790223604.159693345] [sage_semantic_world_model]: Target 11 updated | association_distance=0.08 m | raw=(4.70, -6.22, 0.00) | smoothed=(4.76, -6.24, 0.00) | velocity=(-0.24, 0.17, 0.00) m/s | speed=0.30 m/s | net=0.17 m | straightness=0.55 | direction=0.00 | state=MOVING | detections=102
[INFO] [1790223604.252125466] [sage_semantic_world_model]: Target 11 updated | association_distance=0.06 m | raw=(4.70, -6.22, 0.00) | smoothed=(4.74, -6.24, 0.00) | velocity=(-0.20, 0.12, 0.00) m/s | speed=0.23 m/s | net=0.13 m | straightness=0.48 | direction=0.00 | state=MOVING | detections=103
[INFO] [1790223604.352198331] [sage_semantic_world_model]: Target 11 updated | association_distance=0.04 m | raw=(4.70, -6.22, 0.00) | smoothed=(4.73, -6.23, 0.00) | velocity=(-0.16, 0.08, 0.00) m/s | speed=0.18 m/s | net=0.10 m | straightness=0.41 | direction=0.00 | state=MOVING | detections=104
[INFO] [1790223604.449574418] [sage_semantic_world_model]: Target 11 confirmed STATIONARY | net=0.12 m | avg_speed=0.13 m/s
[INFO] [1790223604.456581393] [sage_semantic_world_model]: Target 11 updated | association_distance=0.15 m | raw=(4.61, -6.31, 0.00) | smoothed=(4.70, -6.25, 0.00) | velocity=(-0.18, 0.00, 0.00) m/s | speed=0.18 m/s | net=0.12 m | straightness=0.48 | direction=0.00 | state=STATIONARY | detections=105
[INFO] [1790223604.552358436] [sage_semantic_world_model]: Target 11 updated | association_distance=0.11 m | raw=(4.61, -6.31, 0.00) | smoothed=(4.68, -6.26, 0.00) | velocity=(-0.20, -0.06, 0.00) m/s | speed=0.20 m/s | net=0.16 m | straightness=0.67 | direction=0.00 | state=STATIONARY | detections=106
[INFO] [1790223604.657225188] [sage_semantic_world_model]: Target 11 updated | association_distance=0.08 m | raw=(4.61, -6.31, 0.00) | smoothed=(4.66, -6.28, 0.00) | velocity=(-0.21, -0.10, 0.00) m/s | speed=0.23 m/s | net=0.20 m | straightness=0.85 | direction=0.00 | state=STATIONARY | detections=107
[INFO] [1790223604.752819301] [sage_semantic_world_model]: Target 11 updated | association_distance=0.12 m | raw=(4.70, -6.39, 0.00) | smoothed=(4.67, -6.30, 0.00) | velocity=(-0.15, -0.18, 0.00) m/s | speed=0.24 m/s | net=0.15 m | straightness=0.69 | direction=0.00 | state=STATIONARY | detections=108
[INFO] [1790223604.860652778] [sage_semantic_world_model]: Target 11 updated | association_distance=0.09 m | raw=(4.70, -6.39, 0.00) | smoothed=(4.68, -6.33, 0.00) | velocity=(-0.05, -0.19, 0.00) m/s | speed=0.19 m/s | net=0.13 m | straightness=0.63 | direction=0.00 | state=STATIONARY | detections=109
[INFO] [1790223604.956703121] [sage_semantic_world_model]: Target 11 updated | association_distance=0.07 m | raw=(4.70, -6.39, 0.00) | smoothed=(4.69, -6.34, 0.00) | velocity=(0.02, -0.19, 0.00) m/s | speed=0.19 m/s | net=0.13 m | straightness=0.63 | direction=0.00 | state=STATIONARY | detections=110
[INFO] [1790223605.068747153] [sage_semantic_world_model]: Target 11 updated | association_distance=0.05 m | raw=(4.70, -6.39, 0.00) | smoothed=(4.69, -6.35, 0.00) | velocity=(0.08, -0.20, 0.00) m/s | speed=0.21 m/s | net=0.13 m | straightness=0.66 | direction=0.00 | state=STATIONARY | detections=111
[INFO] [1790223605.156079340] [sage_semantic_world_model]: Target 11 updated | association_distance=0.14 m | raw=(4.73, -6.22, 0.00) | smoothed=(4.70, -6.32, 0.00) | velocity=(0.07, -0.04, 0.00) m/s | speed=0.08 m/s | net=0.09 m | straightness=0.43 | direction=0.00 | state=STATIONARY | detections=112
[INFO] [1790223605.265352648] [sage_semantic_world_model]: Target 11 updated | association_distance=0.11 m | raw=(4.73, -6.22, 0.00) | smoothed=(4.71, -6.29, 0.00) | velocity=(0.07, 0.08, 0.00) m/s | speed=0.11 m/s | net=0.07 m | straightness=0.29 | direction=0.00 | state=STATIONARY | detections=113
[INFO] [1790223605.356640266] [sage_semantic_world_model]: Target 11 updated | association_distance=0.11 m | raw=(4.76, -6.19, 0.00) | smoothed=(4.72, -6.27, 0.00) | velocity=(0.09, 0.18, 0.00) m/s | speed=0.20 m/s | net=0.03 m | straightness=0.12 | direction=0.00 | state=STATIONARY | detections=114
[INFO] [1790223605.461408874] [sage_semantic_world_model]: Target 11 updated | association_distance=0.09 m | raw=(4.76, -6.19, 0.00) | smoothed=(4.73, -6.25, 0.00) | velocity=(0.10, 0.26, 0.00) m/s | speed=0.28 m/s | net=0.06 m | straightness=0.25 | direction=0.00 | state=STATIONARY | detections=115
[INFO] [1790223605.563205534] [sage_semantic_world_model]: Target 11 updated | association_distance=0.07 m | raw=(4.72, -6.19, 0.00) | smoothed=(4.73, -6.23, 0.00) | velocity=(0.07, 0.21, 0.00) m/s | speed=0.22 m/s | net=0.08 m | straightness=0.37 | direction=0.00 | state=STATIONARY | detections=116
[INFO] [1790223605.659597046] [sage_semantic_world_model]: Target 11 updated | association_distance=0.05 m | raw=(4.72, -6.19, 0.00) | smoothed=(4.72, -6.22, 0.00) | velocity=(0.05, 0.18, 0.00) m/s | speed=0.18 m/s | net=0.10 m | straightness=0.50 | direction=0.00 | state=STATIONARY | detections=117
[INFO] [1790223605.759584492] [sage_semantic_world_model]: Target 11 updated | association_distance=0.04 m | raw=(4.72, -6.19, 0.00) | smoothed=(4.72, -6.21, 0.00) | velocity=(0.01, 0.14, 0.00) m/s | speed=0.14 m/s | net=0.12 m | straightness=0.67 | direction=0.00 | state=STATIONARY | detections=118
[INFO] [1790223605.857924215] [sage_semantic_world_model]: Target 11 updated | association_distance=0.08 m | raw=(4.68, -6.14, 0.00) | smoothed=(4.71, -6.20, 0.00) | velocity=(-0.05, 0.14, 0.00) m/s | speed=0.14 m/s | net=0.15 m | straightness=0.81 | direction=0.00 | state=STATIONARY | detections=119
[INFO] [1790223605.957742252] [sage_semantic_world_model]: Target 11 updated | association_distance=0.06 m | raw=(4.68, -6.14, 0.00) | smoothed=(4.70, -6.18, 0.00) | velocity=(-0.06, 0.13, 0.00) m/s | speed=0.14 m/s | net=0.17 m | straightness=0.92 | direction=0.00 | state=STATIONARY | detections=120
[INFO] [1790223606.057729838] [sage_semantic_world_model]: Target 11 updated | association_distance=0.05 m | raw=(4.68, -6.14, 0.00) | smoothed=(4.70, -6.17, 0.00) | velocity=(-0.07, 0.12, 0.00) m/s | speed=0.14 m/s | net=0.15 m | straightness=0.90 | direction=0.00 | state=STATIONARY | detections=121
[INFO] [1790223606.163526694] [sage_semantic_world_model]: Target 11 updated | association_distance=0.18 m | raw=(4.57, -6.05, 0.00) | smoothed=(4.67, -6.14, 0.00) | velocity=(-0.14, 0.18, 0.00) m/s | speed=0.23 m/s | net=0.16 m | straightness=0.87 | direction=0.00 | state=STATIONARY | detections=122
[INFO] [1790223606.259529009] [sage_semantic_world_model]: Target 11 updated | association_distance=0.13 m | raw=(4.57, -6.05, 0.00) | smoothed=(4.64, -6.12, 0.00) | velocity=(-0.18, 0.19, 0.00) m/s | speed=0.26 m/s | net=0.17 m | straightness=0.92 | direction=0.00 | state=STATIONARY | detections=123
[INFO] [1790223606.357437648] [sage_semantic_world_model]: Target 11 updated | association_distance=0.10 m | raw=(4.57, -6.05, 0.00) | smoothed=(4.62, -6.10, 0.00) | velocity=(-0.20, 0.20, 0.00) m/s | speed=0.29 m/s | net=0.18 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=124
[INFO] [1790223606.459098845] [sage_semantic_world_model]: Target 11 updated | association_distance=0.13 m | raw=(4.56, -5.99, 0.00) | smoothed=(4.61, -6.07, 0.00) | velocity=(-0.23, 0.25, 0.00) m/s | speed=0.34 m/s | net=0.20 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=125
[INFO] [1790223606.560966628] [sage_semantic_world_model]: Target 11 updated | association_distance=0.10 m | raw=(4.56, -5.99, 0.00) | smoothed=(4.59, -6.05, 0.00) | velocity=(-0.18, 0.22, 0.00) m/s | speed=0.29 m/s | net=0.21 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=126
[INFO] [1790223606.654435955] [sage_semantic_world_model]: Target 11 updated | association_distance=0.07 m | raw=(4.56, -5.99, 0.00) | smoothed=(4.58, -6.04, 0.00) | velocity=(-0.14, 0.21, 0.00) m/s | speed=0.25 m/s | net=0.22 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=127
[INFO] [1790223606.751663447] [sage_semantic_world_model]: Target 11 updated | association_distance=0.06 m | raw=(4.56, -5.99, 0.00) | smoothed=(4.58, -6.02, 0.00) | velocity=(-0.12, 0.19, 0.00) m/s | speed=0.23 m/s | net=0.22 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=128
[INFO] [1790223606.850701614] [sage_semantic_world_model]: Target 11 updated | association_distance=0.13 m | raw=(4.57, -5.90, 0.00) | smoothed=(4.58, -5.99, 0.00) | velocity=(-0.08, 0.20, 0.00) m/s | speed=0.21 m/s | net=0.23 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=129
[INFO] [1790223606.961482716] [sage_semantic_world_model]: Target 11 updated | association_distance=0.09 m | raw=(4.57, -5.90, 0.00) | smoothed=(4.58, -5.97, 0.00) | velocity=(-0.04, 0.21, 0.00) m/s | speed=0.21 m/s | net=0.24 m | straightness=0.96 | direction=0.00 | state=STATIONARY | detections=130
[INFO] [1790223607.053744619] [sage_semantic_world_model]: Target 11 updated | association_distance=0.19 m | raw=(4.76, -6.02, 0.00) | smoothed=(4.62, -5.98, 0.00) | velocity=(0.09, 0.13, 0.00) m/s | speed=0.16 m/s | net=0.17 m | straightness=0.66 | direction=0.00 | state=STATIONARY | detections=131
[INFO] [1790223607.156963708] [sage_semantic_world_model]: Target 11 updated | association_distance=0.14 m | raw=(4.76, -6.02, 0.00) | smoothed=(4.66, -5.99, 0.00) | velocity=(0.20, 0.08, 0.00) m/s | speed=0.21 m/s | net=0.13 m | straightness=0.50 | direction=0.00 | state=STATIONARY | detections=132
[INFO] [1790223607.255391094] [sage_semantic_world_model]: Target 11 updated | association_distance=0.11 m | raw=(4.76, -6.02, 0.00) | smoothed=(4.68, -6.00, 0.00) | velocity=(0.27, -0.02, 0.00) m/s | speed=0.27 m/s | net=0.12 m | straightness=0.46 | direction=0.00 | state=STATIONARY | detections=133
[INFO] [1790223607.355999870] [sage_semantic_world_model]: Target 11 updated | association_distance=0.02 m | raw=(4.66, -6.01, 0.00) | smoothed=(4.68, -6.00, 0.00) | velocity=(0.26, -0.08, 0.00) m/s | speed=0.27 m/s | net=0.10 m | straightness=0.44 | direction=0.00 | state=STATIONARY | detections=134
